country,year,co2,co2_per_capita,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,co2_growth_prct,co2_per_gdp,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,energy_per_gdp,Avg Temperature,Avg Temperature Uncertainty
United States,1800,0.253,0.042,,,0.253,0.042,,,,,,,,,,,,6000000,,,12.37786752136751,3.2056282051282063
United States,1801,0.267,0.044,,,0.267,0.044,,,,,,5.8,,,,,,6113782,,,12.681863247863243,2.895416666666663
United States,1802,0.289,0.046,,,0.289,0.046,,,,,,8.22,,,,,,6229723,,,12.859702991452982,3.065702991452991
United States,1803,0.297,0.047,,,0.297,0.047,,,,,,2.53,,,,,,6347862,,,12.69260256410257,3.06503205128205
United States,1804,0.333,0.052,,,0.333,0.052,,,,,,12.35,,,,,,6468241,,,12.576431623931622,3.3795149572649565
United States,1805,0.341,0.052,,,0.341,0.052,,,,,,2.2,,,,,,6590903,,,12.599647435897433,3.106361111111111
United States,1806,0.333,0.05,,,0.333,0.05,,,,,,-2.15,,,,,,6715891,,,12.048269230769227,3.067561965811965
United States,1807,0.377,0.055,,,0.377,0.055,,,,,,13.19,,,,,,6843249,,,11.88454273504272,3.124993589743593
United States,1808,0.392,0.056,,,0.392,0.056,,,,,,3.88,,,,,,6973023,,,11.949341880341885,3.2354166666666684
United States,1809,0.403,0.057,,,0.403,0.057,,,,,,2.8,,,,,,7105258,,,11.329232905982906,3.485136752136754
United States,1810,0.418,0.057,,,0.418,0.057,,,,,,3.64,,,,,,7302908,,,11.5583376068376,3.7061452991453008
United States,1811,0.447,0.06,,,0.447,0.06,,,,,,7.02,,,,,,7502686,,,11.016891025641023,3.704410256410257
United States,1812,0.484,0.063,,,0.484,0.063,,,,,,8.2,,,,,,7728031,,,8.997356837606834,3.3003205128205146
United States,1813,0.52,0.065,,,0.52,0.065,,,,,,7.58,,,,,,7980135,,,10.609561965811972,3.514335470085472
United States,1814,0.561,0.068,,,0.561,0.068,,,,,,7.75,,,,,,8240464,,,10.68153632478633,3.4365170940170953
United States,1815,0.601,0.071,,,0.601,0.071,,,,,,7.19,,,,,,8509285,,,9.188040598290602,3.3650555555555566
United States,1816,0.663,0.076,,,0.663,0.076,,,,,,10.37,,,,,,8786876,,,8.842373931623925,3.4987970085470113
United States,1817,0.718,0.079,,,0.718,0.079,,,,,,8.29,,,,,,9073523,,,9.073149572649566,3.2819615384615406
United States,1818,0.78,0.083,,,0.78,0.083,,,,,,8.67,,,,,,9369520,,,9.786190170940166,3.5387371794871756
United States,1819,0.762,0.079,,,0.762,0.079,,,,,,-2.35,,,,,,9667277,,,8.382194444444458,3.2422029914529915
United States,1820,0.791,0.079,,,0.791,0.079,,,,,,3.85,0.03,,,,,9966626,26689673088,,10.038561507936516,2.7341011904761925
United States,1821,0.828,0.081,,,0.828,0.081,,,,,,4.63,0.03,,,,,10267384,27963712972.8,,10.073723320158093,2.9573142292490124
United States,1822,0.865,0.082,,,0.865,0.082,,,,,,4.42,0.029,,,,,10569360,29657565537.6,,10.909015238095233,2.6020476190476196
United States,1823,0.901,0.083,,,0.901,0.083,,,,,,4.24,0.03,,,,,10872345,30226766223.2,,10.268801136363622,2.709138257575758
United States,1824,1.015,0.091,,,1.015,0.091,,,,,,12.6,0.032,,,,,11184015,31981950907.2,,10.845473484848487,2.8698958333333326
United States,1825,1.136,0.099,,,1.136,0.099,,,,,,11.91,0.034,,,,,11504621,33619607324.8,,11.504094696969695,2.5482310606060574
United States,1826,1.315,0.111,,,1.315,0.111,,,,,,15.81,0.038,,,,,11834416,34809625536,,11.102077651515145,2.6013579545454513
United States,1827,1.447,0.119,,,1.447,0.119,,,,,,10.03,0.04,,,,,12173666,35893989282.4,,11.422251893939391,2.7095587121212112
United States,1828,1.594,0.127,,,1.594,0.127,,,,,,10.13,0.043,,,,,12522641,36860850474.4,,11.057409807355517,2.9313380035026277
United States,1829,1.795,0.139,,,1.795,0.139,,,,,,12.64,0.049,,,,,12879737,36568665734.4,,10.08960590277777,3.0142604166666658
United States,1830,2.088,0.158,,,2.088,0.158,,,,,,16.33,0.052,,,,,13245133,40238457216,,10.098588541666665,2.8917465277777765
United States,1831,2.264,0.166,,,2.264,0.166,,,,,,8.42,0.051,,,,,13619015,44058066093.6,,8.629642361111099,3.4648211805555533
United States,1832,3.023,0.216,,,3.023,0.216,,,,,,33.5,0.064,,,,,14001568,47056559680,,9.928968750000006,2.915085069444446
United States,1833,3.528,0.245,,,3.528,0.245,,,,,,16.73,0.07,,,,,14392986,50149631001.6,,10.454307291666662,2.476217013888891
United States,1834,3.382,0.229,,,3.382,0.229,,,,,,-4.15,0.069,,,,,14795346,49144817612,,10.651701388888894,2.752
United States,1835,4.316,0.284,,,4.316,0.284,,,,,,27.63,0.082,,,,,15208954,52437618464,,9.453591836734697,2.3230136054421773
United States,1836,4.73,0.303,,,4.73,0.303,,,,,,9.59,0.086,,,,,15634125,54660301303.2,,9.111096938775512,2.5067789115646275
United States,1837,5.305,0.33,,,5.305,0.33,,,,,,12.16,0.098,,,,,16071181,54343589886.4,,9.683311224489797,2.508852040816326
United States,1838,5.031,0.304,,,5.031,0.304,,,,,,-5.18,0.091,,,,,16520455,55243119064,,9.38524149659864,2.735076530612247
United States,1839,5.518,0.325,,,5.518,0.325,,,,,,9.69,0.093,,,,,16991513,59390148406.4,,10.331746598639453,2.236819727891158
United States,1840,5.873,0.336,,,5.873,0.336,,,,,,6.44,0.101,,,,,17485246,57903948524.8,,10.175596938775513,2.247246598639454
United States,1841,6.214,0.345,,,6.214,0.345,,,,,,5.8,0.106,,,,,18002579,58728367808,,9.978183673469394,2.045061224489797
United States,1842,6.918,0.373,,,6.918,0.373,,,,,,11.32,0.115,,,,,18544472,60163726066.4,,10.299613945578232,2.035545918367347
United States,1843,7.764,0.406,,,7.764,0.406,,,,,,12.24,0.123,,,,,19111919,63127604872.8,,9.453945578231293,2.004110544217688
United States,1844,9.307,0.472,,,9.307,0.472,,,,,,19.87,0.136,,,,,19696730,68682588624,,10.023088435374152,1.8749676870748304
United States,1845,11.205,0.552,,,11.205,0.552,,,,,,20.39,0.156,,,,,20299435,71880057093.6,,10.304035714285705,2.13738605442177
United States,1846,12.71,0.608,,,12.71,0.608,,,,,,13.44,0.171,,,,,20920583,74456426491.2,,9.995141156462584,2.205493197278913
United States,1847,15.07,0.699,,,15.07,0.699,,,,,,18.56,0.192,,,,,21560737,78625611864,,9.661581632653071,2.32440306122449
United States,1848,16.785,0.755,,,16.785,0.755,,,,,,11.38,0.202,,,,,22220480,82933099513.6,,9.965962585034019,2.135702380952383
United States,1849,18.221,0.796,,,18.221,0.796,,,,,,8.56,0.22,,,,,22899875,82996214760,,9.927218333333336,1.9587466666666655
United States,1850,19.793,0.839,,,19.793,0.839,,,,,,8.63,0.231,,,,,23599506,85638315600,,10.188081666666664,1.800596666666667
United States,1851,24.633,1.012,,,24.633,1.012,,,,,,24.45,0.267,,,,,24334712,92211324852,,10.42150333333333,1.8148849999999985
United States,1852,26.791,1.068,,,26.791,1.068,,,,,,8.76,0.267,,,,,25092277,100197811450.4,,10.046786666666664,1.8215083333333355
United States,1853,30.162,1.166,,,30.162,1.166,,,,,,12.58,0.272,,,,,25872879,110970549360,,10.398273333333329,1.5861633333333323
United States,1854,33.159,1.243,,,33.159,1.243,,,,,,9.94,0.29,,,,,26677755,114357382852.8,,10.767344999999994,1.701431666666667
United States,1855,38.161,1.387,,,38.161,1.387,,,,,,15.08,0.331,,,,,27507660,115306487337.6,,10.353334999999992,1.6613716666666676
United States,1856,40.037,1.412,,,40.037,1.412,,,,,,4.92,0.33,,,,,28363372,121205905184,,9.488553333333316,1.5243666666666684
United States,1857,41.055,1.404,,,41.055,1.404,,,,,,2.54,0.336,,,,,29245692,122030283328,,9.752296666666668,1.326246666666667
United States,1858,41.649,1.381,,,41.649,1.381,,,,,,1.45,0.33,,,,,30155449,126084338078.4,,10.278393333333328,1.4954083333333337
United States,1859,45.32,1.46,,,45.32,1.46,,,,,,8.81,0.341,,,,,31050019,133003074739.2,,9.912584999999996,1.4009900000000002
United States,1860,47.438,1.486,,,47.236,1.48,,,,0.202,0.006,4.67,0.338,,,,,31927846,140151915801.6,,10.422126666666673,1.3761900000000011
United States,1861,45.679,1.393,,,44.818,1.367,,,,0.861,0.026,-3.71,0.324,,,,,32787298,140904346627.2,,10.443573333333338,1.405408333333333
United States,1862,47.449,1.411,,,46.199,1.374,,,,1.249,0.037,3.87,0.318,,,,,33626668,149041978646.4,,10.080339999999994,1.5674450000000009
United States,1863,54.81,1.591,,,53.744,1.56,,,,1.066,0.031,15.51,0.337,,,,,34444166,162622113416,,10.179698333333345,1.657813333333334
United States,1864,58.657,1.662,,,57.792,1.638,,,,0.865,0.024,7.02,0.341,,,,,35281525,172058502265.6,,10.127243333333327,1.4707633333333343
United States,1865,58.822,1.628,,,57.8,1.599,,,,1.022,0.028,0.28,0.352,,,,,36139228,167081483135.2,,10.422493333333344,1.3939933333333323
United States,1866,59.232,1.6,,,57.763,1.56,,,,1.469,0.04,0.7,0.349,,,,,37017769,169592857739.2,,10.032613333333337,1.2386466666666671
United States,1867,72.866,1.922,,,71.499,1.886,,,,1.367,0.036,23.02,0.407,,,,,37917653,179172488140.8,,10.084905000000003,1.4678899999999977
United States,1868,82.352,2.12,,,80.861,2.082,,,,1.491,0.038,13.02,0.444,,,,,38839399,185632047049.6,,9.65404833333333,1.3112749999999993
United States,1869,93.696,2.356,,,91.97,2.312,,,,1.726,0.043,13.77,0.481,,,,,39776936,194685253820,,9.886193333333331,1.3590816666666663
United States,1870,98.62,2.421,,,96.572,2.371,,,,2.048,0.05,5.26,0.51,,,,,40730489,193277587385.6,,10.70376666666666,1.296011666666668
United States,1871,103.021,2.47,,,101.002,2.422,,,,2.019,0.048,4.46,0.51,,,,,41700283,202148962748.8,,10.535075000000008,1.172461666666666
United States,1872,126.305,2.959,,,123.894,2.902,,,,2.411,0.056,22.6,0.6,,,,,42686547,210342271532.8,,9.630298333333332,1.2976883333333347
United States,1873,139.507,3.193,,,135.656,3.105,,,,3.851,0.088,10.45,0.632,,,,,43689508,220907887712,,9.709020000000006,1.0433233333333336
United States,1874,134.297,3.003,,,129.973,2.907,,,,4.324,0.097,-3.73,0.612,,,,,44716018,219512014086.4,,10.408506666666673,1.0443816666666665
